ds,y
1951-01-01,21.309999465
1951-01-02,20.434999945
1951-01-03,20.62999964
1951-01-04,20.784999845
1951-01-05,20.73000002
1951-01-06,19.869999885
1951-01-07,19.575000285
1951-01-08,20.750000475
1951-01-09,20.58499956
1951-01-10,20.94500065
1951-01-11,21.09999943
1951-01-12,21.27000046
1951-01-13,22.079999445
1951-01-14,22.24500084
1951-01-15,22.194999695
1951-01-16,22.58000088
1951-01-17,22.96500015
1951-01-18,22.640000345
1951-01-19,22.170000075
1951-01-20,23.32999992
1951-01-21,23.074999805
1951-01-22,22.740000725
1951-01-23,22.32999992
1951-01-24,22.01499939
1951-01-25,22.48999977
1951-01-26,22.33500004
1951-01-27,20.805000305
1951-01-28,20.66500044
1951-01-29,21.22999954
1951-01-30,21.070000175
1951-01-31,21.389999865
1951-02-01,21.755000115
1951-02-02,22.16500044
1951-02-03,23.03000021
1951-02-04,22.94000053
1951-02-05,22.51499939
1951-02-06,22.444999695
1951-02-07,23.295000075
1951-02-08,22.944999695
1951-02-09,22.619999885
1951-02-10,22.755000115
1951-02-11,23.670000075
1951-02-12,24.0
1951-02-13,23.77000046
1951-02-14,23.82499981
1951-02-15,22.910000805000003
1951-02-16,23.505000115
1951-02-17,23.884999275
1951-02-18,23.390000345
1951-02-19,22.51000023
1951-02-20,23.724999425
1951-02-21,24.23999977
1951-02-22,23.174999715
1951-02-23,22.985000135
1951-02-24,23.339999675
1951-02-25,24.35999966
1951-02-26,24.44500065
1951-02-27,24.31000042
1951-02-28,24.760000225
1951-03-01,25.255000115
1951-03-02,25.624999045
1951-03-03,24.94999981
1951-03-04,24.079999925
1951-03-05,24.635000225
1951-03-06,24.749999045000003
1951-03-07,24.884999275
1951-03-08,24.944999695
1951-03-09,25.13500023
1951-03-10,25.5199995
1951-03-11,25.2149992
1951-03-12,25.375000955
1951-03-13,25.56000042
1951-03-14,26.18500042
1951-03-15,26.22499943
1951-03-16,24.93500042
1951-03-17,25.900000575
1951-03-18,26.9100008
1951-03-19,27.585000995
1951-03-20,27.949998855
1951-03-21,27.859999655
1951-03-22,28.545000075
1951-03-23,29.0899992
1951-03-24,29.045000075
1951-03-25,26.82999897
1951-03-26,26.954999925000003
1951-03-27,27.100000385
1951-03-28,26.40500069
1951-03-29,26.364999775
1951-03-30,27.519999505
1951-03-31,26.204999925
1951-04-01,26.164999960000003
1951-04-02,26.25
1951-04-03,27.3399992
1951-04-04,26.57499981
1951-04-05,27.06499958
1951-04-06,27.944999695
1951-04-07,27.78999901
1951-04-08,28.039999965
1951-04-09,27.22499943
1951-04-10,28.21000004
1951-04-11,28.269999505
1951-04-12,25.279999735
1951-04-13,25.720000265000003
1951-04-14,25.829999925000003
1951-04-15,26.38999939
1951-04-16,26.22499943
1951-04-17,26.90999889
1951-04-18,27.6050005
1951-04-19,27.894999505
1951-04-20,27.175000195
1951-04-21,25.925000195000003
1951-04-22,26.624999045000003
1951-04-23,27.40499973
1951-04-24,27.739999775
1951-04-25,27.36000061
1951-04-26,28.17500019
1951-04-27,28.944999690000003
1951-04-28,27.344999315000003
1951-04-29,27.909999845
1951-04-30,27.529999735
1951-05-01,27.025000575
1951-05-02,27.3399992
